Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1719902907,"2024-07-02 06:48:27",B1243,MF1337,4168.14,564.86,254,120.96517944336,31.030559539795
1719902922,"2024-07-02 06:48:42",B1243,MF1337,4335.78,570.416,254,120.94137573242,31.024612426758
1719902937,"2024-07-02 06:48:57",B1243,MF1337,4495.8,577.824,254,120.91730499268,31.018661499023
1719902952,"2024-07-02 06:49:12",B1243,MF1337,4663.44,581.528,254,120.89317321777,31.012727737427
1719902967,"2024-07-02 06:49:27",B1243,MF1337,4838.7,585.232,254,120.8675994873,31.00638961792
1719902982,"2024-07-02 06:49:42",B1243,MF1337,4983,589.7,254,120.84497833252,31.00080871582
1719902997,"2024-07-02 06:49:57",B1243,MF1337,5128,596,253.8,120.82047271729,30.994674682617
1719903012,"2024-07-02 06:50:12",B1243,MF1337,5280.66,601.9,254,120.79441070557,30.988130569458
1719903027,"2024-07-02 06:50:27",B1243,MF1337,5410.2,609.308,254,120.76866912842,30.98176574707
1719903042,"2024-07-02 06:50:42",B1243,MF1337,5539.74,614.864,254,120.74314880371,30.975490570068
1719903057,"2024-07-02 06:50:57",B1243,MF1337,5676,619.5,253.7,120.71909332275,30.969387054443
1719903072,"2024-07-02 06:51:12",B1243,MF1337,5821.68,624.124,254,120.69025421143,30.962219238281
1719903087,"2024-07-02 06:51:27",B1243,MF1337,5966.46,629.68,254,120.66509246826,30.955839157104
1719903102,"2024-07-02 06:51:42",B1243,MF1337,6088.38,635.236,254,120.63833618164,30.948999404907
1719903117,"2024-07-02 06:51:57",B1243,MF1337,6233.16,640.792,254,120.60990142822,30.941940307617
1719903132,"2024-07-02 06:52:12",B1243,MF1337,6362.7,646.348,254,120.58280944824,30.935129165649
1719903147,"2024-07-02 06:52:27",B1243,MF1337,6515.1,648.2,254,120.55605316162,30.928419113159
1719903162,"2024-07-02 06:52:42",B1243,MF1337,6682.74,642.644,254,120.52922821045,30.92170715332
1719903177,"2024-07-02 06:52:57",B1243,MF1337,6812.28,648.2,254,120.50218963623,30.914890289307
1719903192,"2024-07-02 06:53:12",B1243,MF1337,6949.44,650.052,254,120.47467041016,30.908020019531
1719903207,"2024-07-02 06:53:27",B1243,MF1337,7048.5,648.2,243,120.4486618042,30.899459838867
1719903223,"2024-07-02 06:53:43",B1243,MF1337,7162.8,648.2,230,120.42520904541,30.885690689087
1719903237,"2024-07-02 06:53:57",B1243,MF1337,7261.86,650.052,217,120.40586853027,30.868000030518
1719903252,"2024-07-02 06:54:12",B1243,MF1337,7368.54,653.756,215,120.38952636719,30.847730636597
1719903267,"2024-07-02 06:54:27",B1243,MF1337,7498.08,655.608,216,120.37313079834,30.827779769897
1719903283,"2024-07-02 06:54:43",B1243,MF1337,7620,659.312,216,120.35649108887,30.807569503784
1719903297,"2024-07-02 06:54:57",B1243,MF1337,7726.68,664.868,216,120.33972930908,30.78731918335
1719903312,"2024-07-02 06:55:12",B1243,MF1337,7818.12,668.572,216,120.32298278809,30.766839981079
1719903327,"2024-07-02 06:55:27",B1243,MF1337,7917.18,674.128,216,120.30634307861,30.746500015259
1719903342,"2024-07-02 06:55:42",B1243,MF1337,8001,681.536,215,120.28887176514,30.725130081177
1719903357,"2024-07-02 06:55:57",B1243,MF1337,8100.06,688.944,215,120.27223205566,30.704818725586
1719903372,"2024-07-02 06:56:12",B1243,MF1337,8191.5,694.5,216,120.25463867188,30.683460235596
1719903387,"2024-07-02 06:56:27",B1243,MF1337,8275.32,703.76,215,120.23679351807,30.661771774292
1719903398,"2024-07-02 06:56:38",B1243,MF1337,8321.04,711.168,216,120.22479248047,30.64714050293
1719903412,"2024-07-02 06:56:52",B1243,MF1337,8397.24,718.576,215,120.20690917969,30.625370025635
1719903423,"2024-07-02 06:57:03",B1243,MF1337,8450.58,722.28,215,120.19460296631,30.610330581665
1719903437,"2024-07-02 06:57:17",B1243,MF1337,8542.02,725.984,216,120.17675018311,30.588590621948
1719903452,"2024-07-02 06:57:32",B1243,MF1337,8648.7,729.688,216,120.15840148926,30.566059112549
1719903467,"2024-07-02 06:57:47",B1243,MF1337,8740.14,735.244,216,120.14012908936,30.543729782104
1719903483,"2024-07-02 06:58:03",B1243,MF1337,8831.58,742.652,216,120.12171173096,30.521179199219
1719903497,"2024-07-02 06:58:17",B1243,MF1337,8930.64,746.356,216,120.1028137207,30.498229980469
1719903512,"2024-07-02 06:58:32",B1243,MF1337,9022.08,750.06,216,120.08408355713,30.475419998169
1719903527,"2024-07-02 06:58:47",B1243,MF1337,9113.52,759.32,214,120.06573486328,30.4524269104
1719903542,"2024-07-02 06:59:02",B1243,MF1337,9166.86,770.432,213,120.04711151123,30.427709579468
1719903557,"2024-07-02 06:59:17",B1243,MF1337,9182.1,788.952,211,120.02967071533,30.402740478516
1719903568,"2024-07-02 06:59:28",B1243,MF1337,9174.48,801.916,210,120.01811218262,30.385299682617
1719903582,"2024-07-02 06:59:42",B1243,MF1337,9174.48,816.732,211,120.00038146973,30.358699798584
1719903597,"2024-07-02 06:59:57",B1243,MF1337,9166.86,825.992,210,119.98294830322,30.332460403442
1719903612,"2024-07-02 07:00:12",B1243,MF1337,9166.86,840.808,210,119.96443939209,30.304620742798
1719903627,"2024-07-02 07:00:27",B1243,MF1337,9174.48,851.92,210,119.94564819336,30.276319503784
1719903642,"2024-07-02 07:00:42",B1243,MF1337,9174.48,855.624,210,119.92778015137,30.249389648438
1719903657,"2024-07-02 07:00:57",B1243,MF1337,9166.86,857.476,211,119.90907287598,30.221290588379
1719903672,"2024-07-02 07:01:12",B1243,MF1337,9166.86,857.476,211,119.89019012451,30.192859649658
1719903687,"2024-07-02 07:01:27",B1243,MF1337,9174.48,859.328,210,119.87161254883,30.164930343628
1719903702,"2024-07-02 07:01:42",B1243,MF1337,9174.48,861.18,210,119.85363769531,30.137870788574
1719903717,"2024-07-02 07:01:57",B1243,MF1337,9174.48,864.884,210,119.83515167236,30.110000610352
1719903732,"2024-07-02 07:02:12",B1243,MF1337,9166.86,863.032,210,119.81672668457,30.082010269165
1719903747,"2024-07-02 07:02:27",B1243,MF1337,9166.86,861.18,210,119.79778289795,30.053379058838
1719903762,"2024-07-02 07:02:42",B1243,MF1337,9174.48,861.18,211,119.77921295166,30.025539398193
1719903777,"2024-07-02 07:02:57",B1243,MF1337,9174.48,863.032,211,119.76045227051,29.997760772705
1719903792,"2024-07-02 07:03:12",B1243,MF1337,9166.86,863.032,211,119.74166107178,29.969789505005
1719903807,"2024-07-02 07:03:27",B1243,MF1337,9166.86,864.884,211,119.72268676758,29.941610336304
1719903822,"2024-07-02 07:03:42",B1243,MF1337,9174.48,868.588,211,119.70391082764,29.913709640503
1719903838,"2024-07-02 07:03:58",B1243,MF1337,9174.48,870.44,211,119.68451690674,29.884950637817
1719903852,"2024-07-02 07:04:12",B1243,MF1337,9166.86,870.44,213,119.66529083252,29.857860565186
1719903867,"2024-07-02 07:04:27",B1243,MF1337,9166.86,870.44,214,119.64440155029,29.829700469971
1719903882,"2024-07-02 07:04:42",B1243,MF1337,9166.86,868.588,215,119.62384033203,29.80320930481
1719903897,"2024-07-02 07:04:57",B1243,MF1337,9174.48,868.588,215,119.60227966309,29.7757396698
1719903913,"2024-07-02 07:05:13",B1243,MF1337,9166.86,870.44,214,119.58190155029,29.749603271484
1719903927,"2024-07-02 07:05:27",B1243,MF1337,9174.48,874.144,215,119.56046295166,29.722139358521
1719903942,"2024-07-02 07:05:42",B1243,MF1337,9166.86,877.848,215,119.53916931152,29.69495010376
1719903957,"2024-07-02 07:05:57",B1243,MF1337,9174.48,877.848,215,119.51757049561,29.667339324951
1719903973,"2024-07-02 07:06:13",B1243,MF1337,9166.86,879.7,220,119.49453735352,29.641109466553
1719903987,"2024-07-02 07:06:27",B1243,MF1337,9174.48,883.404,224,119.46964263916,29.617000579834
1719904002,"2024-07-02 07:06:42",B1243,MF1337,9166.86,883.404,229,119.44184875488,29.593769073486
1719904017,"2024-07-02 07:06:57",B1243,MF1337,9166.86,879.7,229,119.41309356689,29.571559906006
1719904028,"2024-07-02 07:07:08",B1243,MF1337,9166.86,875.996,228,119.39460754395,29.556980133057
1719904042,"2024-07-02 07:07:22",B1243,MF1337,9166.86,872.292,228,119.36650848389,29.534830093384
1719904057,"2024-07-02 07:07:37",B1243,MF1337,9166.86,872.292,229,119.33941650391,29.513469696045
1719904072,"2024-07-02 07:07:52",B1243,MF1337,9174.48,872.292,229,119.31108856201,29.49135017395
1719904087,"2024-07-02 07:08:07",B1243,MF1337,9174.48,872.292,229,119.28286743164,29.469150543213
1719904102,"2024-07-02 07:08:22",B1243,MF1337,9166.86,872.292,229,119.25563812256,29.447710037231
1719904117,"2024-07-02 07:08:37",B1243,MF1337,9174.48,875.996,228,119.22769927979,29.425779342651
1719904132,"2024-07-02 07:08:52",B1243,MF1337,9174.48,874.144,228,119.19869995117,29.402849197388
1719904147,"2024-07-02 07:09:07",B1243,MF1337,9166.86,875.996,228,119.17172241211,29.381540298462
1719904163,"2024-07-02 07:09:23",B1243,MF1337,9174.48,879.7,228,119.1431427002,29.359039306641
1719904177,"2024-07-02 07:09:37",B1243,MF1337,9174.48,877.848,228,119.11570739746,29.33736038208
1719904192,"2024-07-02 07:09:52",B1243,MF1337,9174.48,874.144,228,119.08809661865,29.315410614014
1719904207,"2024-07-02 07:10:07",B1243,MF1337,9166.86,870.44,228,119.06056213379,29.293550491333
1719904222,"2024-07-02 07:10:22",B1243,MF1337,9166.86,868.588,228,119.0329284668,29.271669387817
1719904234,"2024-07-02 07:10:34",B1243,MF1337,9166.86,868.588,228,119.01399230957,29.256639480591
1719904247,"2024-07-02 07:10:47",B1243,MF1337,9174.48,870.44,228,118.98679351807,29.235029220581
1719904262,"2024-07-02 07:11:02",B1243,MF1337,9174.48,874.144,228,118.95855712891,29.212600708008
1719904277,"2024-07-02 07:11:17",B1243,MF1337,9174.48,875.996,228,118.93102264404,29.190629959106
1719904293,"2024-07-02 07:11:33",B1243,MF1337,9174.48,879.7,228,118.90350341797,29.168790817261
1719904307,"2024-07-02 07:11:47",B1243,MF1337,9174.48,879.7,228,118.87593078613,29.146869659424
1719904322,"2024-07-02 07:12:02",B1243,MF1337,9166.86,879.7,228,118.84761810303,29.124389648438
1719904337,"2024-07-02 07:12:17",B1243,MF1337,9174.48,877.848,228,118.81929016113,29.101709365845
1719904352,"2024-07-02 07:12:32",B1243,MF1337,9166.86,877.848,228,118.79205322266,29.079940795898
1719904367,"2024-07-02 07:12:47",B1243,MF1337,9174.48,879.7,228,118.76300811768,29.056600570679
1719904378,"2024-07-02 07:12:58",B1243,MF1337,9166.86,881.552,228,118.74462127686,29.041849136353
1719904392,"2024-07-02 07:13:12",B1243,MF1337,9174.48,881.552,228,118.71766662598,29.020290374756
1719904407,"2024-07-02 07:13:27",B1243,MF1337,9166.86,881.552,228,118.68933868408,28.997760772705
1719904422,"2024-07-02 07:13:42",B1243,MF1337,9166.86,879.7,228,118.66163635254,28.975660324097
1719904433,"2024-07-02 07:13:53",B1243,MF1337,9166.86,879.7,228,118.64309692383,28.960880279541
1719904447,"2024-07-02 07:14:07",B1243,MF1337,9166.86,877.848,228,118.62313079834,28.944850921631
1719904462,"2024-07-02 07:14:22",B1243,MF1337,9174.48,875.996,228,118.59530639648,28.922439575195
1719904478,"2024-07-02 07:14:38",B1243,MF1337,9174.48,875.996,228,118.56709289551,28.899770736694
1719904492,"2024-07-02 07:14:52",B1243,MF1337,9174.48,875.996,228,118.53978729248,28.877880096436
1719904507,"2024-07-02 07:15:07",B1243,MF1337,9174.48,875.996,228,118.51252746582,28.855960845947
1719904522,"2024-07-02 07:15:22",B1243,MF1337,9174.48,875.996,228,118.48468780518,28.833660125732
1719904537,"2024-07-02 07:15:37",B1243,MF1337,9166.86,874.144,228,118.4571685791,28.811460494995
1719904552,"2024-07-02 07:15:52",B1243,MF1337,9174.48,868.588,228,118.4302520752,28.789489746094
1719904567,"2024-07-02 07:16:07",B1243,MF1337,9166.86,861.18,228,118.40267181396,28.767280578613
1719904582,"2024-07-02 07:16:22",B1243,MF1337,9166.86,857.476,228,118.37403869629,28.744129180908
1719904597,"2024-07-02 07:16:37",B1243,MF1337,9174.48,855.624,231,118.34398651123,28.721599578857
1719904612,"2024-07-02 07:16:52",B1243,MF1337,9174.48,855.624,231,118.31446075439,28.700639724731
1719904627,"2024-07-02 07:17:07",B1243,MF1337,9174.48,857.476,230,118.28688812256,28.680179595947
1719904642,"2024-07-02 07:17:22",B1243,MF1337,9174.48,861.18,230,118.25910949707,28.659160614014
1719904657,"2024-07-02 07:17:37",B1243,MF1337,9174.48,866.736,230,118.23085021973,28.637739181519
1719904672,"2024-07-02 07:17:52",B1243,MF1337,9174.48,870.44,229,118.20259857178,28.616359710693
1719904687,"2024-07-02 07:18:07",B1243,MF1337,9174.48,874.144,227,118.17369842529,28.592700958252
1719904702,"2024-07-02 07:18:22",B1243,MF1337,9166.86,875.996,226,118.14555358887,28.568529129028
1719904717,"2024-07-02 07:18:37",B1243,MF1337,9166.86,875.996,226,118.12441253662,28.550300598145
1719904732,"2024-07-02 07:18:52",B1243,MF1337,9166.86,874.144,226,118.09690093994,28.526550292969
1719904743,"2024-07-02 07:19:03",B1243,MF1337,9166.86,872.292,226,118.07906341553,28.511060714722
1719904757,"2024-07-02 07:19:17",B1243,MF1337,9166.86,872.292,226,118.04830932617,28.48443031311
1719904772,"2024-07-02 07:19:32",B1243,MF1337,9174.48,875.996,226,118.02250671387,28.46203994751
1719904787,"2024-07-02 07:19:47",B1243,MF1337,9174.48,877.848,226,118.00263977051,28.444860458374
1719904802,"2024-07-02 07:20:02",B1243,MF1337,9174.48,879.7,226,117.97325134277,28.419429779053
1719904817,"2024-07-02 07:20:17",B1243,MF1337,9166.86,877.848,227,117.94563293457,28.395860671997
1719904832,"2024-07-02 07:20:32",B1243,MF1337,9166.86,877.848,227,117.9157333374,28.370639801025
1719904847,"2024-07-02 07:20:47",B1243,MF1337,9174.48,875.996,227,117.88948059082,28.348480224609
1719904862,"2024-07-02 07:21:02",B1243,MF1337,9166.86,877.848,227,117.86817169189,28.330339431763
1719904877,"2024-07-02 07:21:17",B1243,MF1337,9174.48,879.7,231,117.84107971191,28.308969497681
1719904892,"2024-07-02 07:21:32",B1243,MF1337,9174.48,885.256,243,117.79985046387,28.286130905151
1719904907,"2024-07-02 07:21:47",B1243,MF1337,9174.48,887.108,248,117.77429962158,28.276340484619
1719904927,"2024-07-02 07:22:07",B1243,MF1337,9166.86,888.96,257,117.72563934326,28.2642993927
1719904942,"2024-07-02 07:22:22",B1243,MF1337,9174.48,888.96,254,117.67978668213,28.253950119019
1719904962,"2024-07-02 07:22:42",B1243,MF1337,9174.48,885.256,243,117.63674926758,28.238540649414
1719904982,"2024-07-02 07:23:02",B1243,MF1337,9166.86,872.292,233,117.59606933594,28.214580535889
1719904997,"2024-07-02 07:23:17",B1243,MF1337,9166.86,864.884,226,117.57180786133,28.194690704346
1719905012,"2024-07-02 07:23:32",B1243,MF1337,9166.86,863.032,227,117.54369354248,28.170669555664
1719905027,"2024-07-02 07:23:47",B1243,MF1337,9166.86,866.736,227,117.5159072876,28.14693069458
1719905038,"2024-07-02 07:23:58",B1243,MF1337,9174.48,874.144,227,117.49603271484,28.129930496216
1719905053,"2024-07-02 07:24:13",B1243,MF1337,9174.48,875.996,227,117.47498321533,28.111919403076
1719905067,"2024-07-02 07:24:27",B1243,MF1337,9166.86,872.292,227,117.4454574585,28.086730957031
1719905082,"2024-07-02 07:24:42",B1243,MF1337,9166.86,868.588,227,117.42208862305,28.066759109497
1719905097,"2024-07-02 07:24:57",B1243,MF1337,9174.48,874.144,226,117.39694213867,28.045160293579
1719905112,"2024-07-02 07:25:12",B1243,MF1337,9174.48,879.7,226,117.3670501709,28.019470214844
1719905127,"2024-07-02 07:25:27",B1243,MF1337,9174.48,883.404,227,117.33969116211,27.996189117432
1719905142,"2024-07-02 07:25:42",B1243,MF1337,9166.86,883.404,226,117.31130981445,27.972030639648
1719905157,"2024-07-02 07:25:57",B1243,MF1337,9174.48,885.256,226,117.28088378906,27.945770263672
1719905172,"2024-07-02 07:26:12",B1243,MF1337,9174.48,885.256,227,117.26174163818,27.929210662842
1719905187,"2024-07-02 07:26:27",B1243,MF1337,9166.86,883.404,227,117.23532104492,27.906719207764
1719905203,"2024-07-02 07:26:43",B1243,MF1337,9174.48,888.96,226,117.20726776123,27.882699966431
1719905217,"2024-07-02 07:26:57",B1243,MF1337,9174.48,888.96,226,117.17742919922,27.856859207153
1719905232,"2024-07-02 07:27:12",B1243,MF1337,9166.86,885.256,227,117.1468963623,27.830560684204
1719905247,"2024-07-02 07:27:27",B1243,MF1337,9166.86,881.552,226.2,117.12069702148,27.808120727539
1719905262,"2024-07-02 07:27:42",B1243,MF1337,9166.86,881.552,226,117.09931182861,27.789640426636
1719905277,"2024-07-02 07:27:57",B1243,MF1337,9174.48,883.404,226,117.07221221924,27.766220092773
1719905292,"2024-07-02 07:28:12",B1243,MF1337,9174.48,887.108,226,117.04403686523,27.741939544678
1719905308,"2024-07-02 07:28:28",B1243,MF1337,9174.48,885.256,226,117.0166015625,27.718269348145
1719905322,"2024-07-02 07:28:42",B1243,MF1337,9166.86,885.256,226,116.9854888916,27.691370010376
1719905333,"2024-07-02 07:28:53",B1243,MF1337,9174.48,887.108,226,116.96864318848,27.676839828491
1719905347,"2024-07-02 07:29:07",B1243,MF1337,9174.48,887.108,226,116.9412689209,27.65313911438
1719905363,"2024-07-02 07:29:23",B1243,MF1337,9166.86,883.404,226,116.92179107666,27.636289596558
1719905377,"2024-07-02 07:29:37",B1243,MF1337,9166.86,879.7,226,116.89395904541,27.612169265747
1719905392,"2024-07-02 07:29:52",B1243,MF1337,9174.48,883.404,226,116.8655090332,27.587589263916
1719905407,"2024-07-02 07:30:07",B1243,MF1337,9174.48,885.256,227,116.83338165283,27.559839248657
1719905423,"2024-07-02 07:30:23",B1243,MF1337,9166.86,888.96,227,116.81408691406,27.543380737305
1719905437,"2024-07-02 07:30:37",B1243,MF1337,9174.48,888.96,227,116.78430938721,27.517959594727
1719905452,"2024-07-02 07:30:52",B1243,MF1337,9166.86,888.96,227,116.75598907471,27.493799209595
1719905463,"2024-07-02 07:31:03",B1243,MF1337,9166.86,890.812,227,116.739402771,27.479600906372
1719905477,"2024-07-02 07:31:17",B1243,MF1337,9174.48,892.664,227,116.70993804932,27.454420089722
1719905492,"2024-07-02 07:31:32",B1243,MF1337,9174.48,883.404,227,116.68879699707,27.436399459839
1719905507,"2024-07-02 07:31:47",B1243,MF1337,9159.24,874.144,227,116.66143798828,27.412939071655
1719905523,"2024-07-02 07:32:03",B1243,MF1337,9174.48,870.44,226,116.63520812988,27.390380859375
1719905537,"2024-07-02 07:32:17",B1243,MF1337,9174.48,866.736,227,116.60872650146,27.367599487305
1719905552,"2024-07-02 07:32:32",B1243,MF1337,9166.86,866.736,227,116.58104705811,27.343809127808
1719905567,"2024-07-02 07:32:47",B1243,MF1337,9174.48,868.588,227,116.55474853516,27.321180343628
1719905582,"2024-07-02 07:33:02",B1243,MF1337,9174.48,866.736,227,116.52851104736,27.298780441284
1719905597,"2024-07-02 07:33:17",B1243,MF1337,9166.86,864.884,227,116.5012512207,27.275339126587
1719905612,"2024-07-02 07:33:32",B1243,MF1337,9166.86,866.736,227,116.47493743896,27.253170013428
1719905627,"2024-07-02 07:33:47",B1243,MF1337,9174.48,874.144,228,116.44741821289,27.230310440063
1719905642,"2024-07-02 07:34:02",B1243,MF1337,9174.48,870.44,228,116.41937255859,27.207220077515
1719905657,"2024-07-02 07:34:17",B1243,MF1337,9166.86,864.884,228,116.39164733887,27.18438911438
1719905672,"2024-07-02 07:34:32",B1243,MF1337,9166.86,859.328,228,116.36206054688,27.159929275513
1719905683,"2024-07-02 07:34:43",B1243,MF1337,9166.86,857.476,228,116.34510803223,27.145959854126
1719905697,"2024-07-02 07:34:57",B1243,MF1337,9166.86,857.476,228,116.32443237305,27.128910064697
1719905713,"2024-07-02 07:35:13",B1243,MF1337,9174.48,859.328,228,116.29662322998,27.106060028076
1719905727,"2024-07-02 07:35:27",B1243,MF1337,9174.48,863.032,228,116.26918792725,27.083309173584
1719905742,"2024-07-02 07:35:42",B1243,MF1337,9166.86,864.884,228,116.24047851562,27.059459686279
1719905757,"2024-07-02 07:35:57",B1243,MF1337,9166.86,864.884,228,116.21147918701,27.035440444946
1719905772,"2024-07-02 07:36:12",B1243,MF1337,9166.86,868.588,228,116.18607330322,27.014280319214
1719905788,"2024-07-02 07:36:28",B1243,MF1337,9174.48,868.588,227,116.16668701172,26.998109817505
1719905803,"2024-07-02 07:36:43",B1243,MF1337,9174.48,864.884,228,116.13983917236,26.975740432739
1719905817,"2024-07-02 07:36:57",B1243,MF1337,9166.86,864.884,228,116.11253356934,26.953079223633
1719905828,"2024-07-02 07:37:08",B1243,MF1337,9166.86,863.032,228,116.095703125,26.939130783081
1719905842,"2024-07-02 07:37:22",B1243,MF1337,9166.86,868.588,228,116.06360626221,26.91242980957
1719905857,"2024-07-02 07:37:37",B1243,MF1337,9174.48,872.292,227,116.04122924805,26.893709182739
1719905872,"2024-07-02 07:37:52",B1243,MF1337,9174.48,872.292,228,116.01357269287,26.870559692383
1719905887,"2024-07-02 07:38:07",B1243,MF1337,9174.48,874.144,228,115.98457336426,26.846439361572
1719905898,"2024-07-02 07:38:18",B1243,MF1337,9174.48,872.292,228,115.96703338623,26.831829071045
1719905912,"2024-07-02 07:38:32",B1243,MF1337,9166.86,872.292,228,115.93698120117,26.806829452515
1719905927,"2024-07-02 07:38:47",B1243,MF1337,9166.86,872.292,228,115.9154510498,26.788829803467
1719905943,"2024-07-02 07:39:03",B1243,MF1337,9166.86,872.292,228,115.88720703125,26.765489578247
1719905958,"2024-07-02 07:39:18",B1243,MF1337,9174.48,874.144,228,115.85858917236,26.742069244385
1719905972,"2024-07-02 07:39:32",B1243,MF1337,9174.48,875.996,228,115.82994842529,26.718519210815
1719905987,"2024-07-02 07:39:47",B1243,MF1337,9166.86,874.144,228,115.80429840088,26.697200775146
1719906002,"2024-07-02 07:40:02",B1243,MF1337,9166.86,874.144,228,115.77619934082,26.674110412598
1719906017,"2024-07-02 07:40:17",B1243,MF1337,9174.48,872.292,228,115.74810028076,26.65106010437
1719906028,"2024-07-02 07:40:28",B1243,MF1337,9166.86,868.588,228,115.72944641113,26.63570022583
1719906043,"2024-07-02 07:40:43",B1243,MF1337,9166.86,868.588,228,115.70346832275,26.614099502563
1719906057,"2024-07-02 07:40:57",B1243,MF1337,9166.86,868.588,228,115.68392181396,26.597850799561
1719906072,"2024-07-02 07:41:12",B1243,MF1337,9174.48,872.292,228,115.6575088501,26.576019287109
1719906087,"2024-07-02 07:41:27",B1243,MF1337,9174.48,875.996,228,115.6305770874,26.553770065308
1719906102,"2024-07-02 07:41:42",B1243,MF1337,9174.48,877.848,228,115.59999084473,26.528400421143
1719906118,"2024-07-02 07:41:58",B1243,MF1337,9166.86,881.552,228,115.57279968262,26.505800247192
1719906132,"2024-07-02 07:42:12",B1243,MF1337,9174.48,879.7,228,115.54476928711,26.482450485229
1719906147,"2024-07-02 07:42:27",B1243,MF1337,9166.86,877.848,228,115.51486968994,26.457639694214
1719906162,"2024-07-02 07:42:42",B1243,MF1337,9166.86,879.7,228,115.48806762695,26.435390472412
1719906177,"2024-07-02 07:42:57",B1243,MF1337,9174.48,883.404,228,115.46076202393,26.412830352783
1719906192,"2024-07-02 07:43:12",B1243,MF1337,9174.48,883.404,228,115.43366241455,26.390350341797
1719906208,"2024-07-02 07:43:28",B1243,MF1337,9166.86,879.7,228,115.40715026855,26.368349075317
1719906227,"2024-07-02 07:43:47",B1243,MF1337,9166.86,877.848,228,115.37825775146,26.344299316406
1719906243,"2024-07-02 07:44:03",B1243,MF1337,9166.86,877.848,228,115.35163879395,26.32202911377
1719906257,"2024-07-02 07:44:17",B1243,MF1337,9166.86,877.848,228,115.32153320312,26.296850204468
1719906272,"2024-07-02 07:44:32",B1243,MF1337,9128.76,877.848,228,115.29580688477,26.275289535522
1719906287,"2024-07-02 07:44:47",B1243,MF1337,9037.32,875.996,228,115.26695251465,26.251279830933
1719906302,"2024-07-02 07:45:02",B1243,MF1337,8953.5,868.588,228,115.23934936523,26.228229522705
1719906317,"2024-07-02 07:45:17",B1243,MF1337,8839.2,868.588,228,115.21154785156,26.204999923706
1719906328,"2024-07-02 07:45:28",B1243,MF1337,8763,868.588,227,115.19460296631,26.190769195557
